,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
3809,3810,67.0,13137.0,450.0,195.0,3128.0,3484.0,348.0,933.0,342.0,320.0,130.0,45.0,1202.0
3810,3811,62.0,13184.0,450.0,195.0,3128.0,3484.0,346.0,938.0,342.0,320.0,130.0,45.0,1216.0
3811,3812,62.0,13184.0,450.0,195.0,3128.0,3484.0,346.0,938.0,341.0,320.0,130.0,45.0,1216.0
3812,3813,66.0,13122.0,450.0,195.0,3128.0,3486.0,345.0,934.0,341.0,320.0,130.0,45.0,1210.0
3813,3814,67.0,13153.0,450.0,195.0,3128.0,3486.0,346.0,933.0,343.0,320.0,130.0,45.0,1229.0
3814,3815,68.0,13184.0,450.0,195.0,3128.0,3486.0,343.0,932.0,342.0,320.0,130.0,45.0,1228.0
3815,3816,68.0,13200.0,450.0,195.0,3128.0,3486.0,342.0,932.0,341.0,320.0,130.0,45.0,1231.0
3816,3817,75.0,13200.0,450.0,195.0,3128.0,3486.0,344.0,925.0,341.0,320.0,130.0,45.0,1216.0
3817,3818,73.0,13153.0,450.0,195.0,3128.0,3486.0,344.0,927.0,342.0,320.0,130.0,45.0,1229.0
3818,3819,73.0,13137.0,450.0,194.0,3128.0,3486.0,344.0,927.0,340.0,320.0,129.0,45.0,1208.0
3819,3820,72.0,13184.0,450.0,194.0,3128.0,3486.0,345.0,928.0,341.0,320.0,129.0,45.0,1211.0
3820,3821,72.0,13169.0,450.0,194.0,3128.0,3486.0,346.0,928.0,341.0,320.0,129.0,45.0,1205.0
3821,3822,65.0,13184.0,450.0,194.0,3128.0,3486.0,343.0,935.0,340.0,320.0,129.0,45.0,1202.0
3822,3823,65.0,13153.0,451.0,194.0,3128.0,3486.0,345.0,935.0,340.0,320.0,129.0,45.0,1197.0
3823,3824,70.0,13169.0,451.0,194.0,3128.0,3486.0,345.0,930.0,341.0,320.0,129.0,45.0,1208.0
3824,3825,70.0,13169.0,451.0,194.0,3128.0,3486.0,345.0,930.0,341.0,320.0,129.0,45.0,1210.0
3825,3826,68.0,13184.0,451.0,194.0,3128.0,3486.0,346.0,932.0,341.0,320.0,129.0,45.0,1208.0
3826,3827,69.0,13184.0,451.0,194.0,3129.0,3487.0,346.0,931.0,342.0,320.0,129.0,45.0,1215.0
3827,3828,70.0,13153.0,451.0,194.0,3128.0,3486.0,346.0,930.0,341.0,320.0,129.0,45.0,1207.0
3828,3829,68.0,13169.0,451.0,194.0,3128.0,3486.0,345.0,932.0,341.0,320.0,129.0,45.0,1205.0
3829,3830,68.0,13169.0,451.0,194.0,3128.0,3486.0,345.0,932.0,341.0,320.0,129.0,45.0,1213.0
3830,3831,69.0,13184.0,451.0,194.0,3129.0,3486.0,344.0,931.0,340.0,320.0,129.0,45.0,1201.0
3831,3832,74.0,13184.0,451.0,194.0,3129.0,3487.0,347.0,926.0,341.0,320.0,129.0,45.0,1187.0
3832,3833,74.0,13137.0,451.0,194.0,3129.0,3487.0,349.0,926.0,343.0,320.0,129.0,45.0,1203.0
3833,3834,74.0,13169.0,452.0,194.0,3129.0,3487.0,349.0,926.0,341.0,320.0,129.0,45.0,1185.0
3834,3835,72.0,13153.0,452.0,194.0,3129.0,3487.0,349.0,928.0,341.0,320.0,129.0,45.0,1175.0
3835,3836,72.0,13169.0,452.0,194.0,3129.0,3487.0,350.0,928.0,343.0,320.0,129.0,45.0,1198.0
3836,3837,68.0,13169.0,452.0,194.0,3129.0,3487.0,350.0,932.0,342.0,320.0,129.0,45.0,1175.0
3837,3838,73.0,13200.0,452.0,194.0,3129.0,3487.0,349.0,927.0,343.0,320.0,129.0,45.0,1209.0
3838,3839,74.0,13184.0,452.0,194.0,3129.0,3487.0,351.0,926.0,343.0,320.0,129.0,45.0,1186.0
3839,3840,72.0,13184.0,452.0,194.0,3129.0,3487.0,350.0,928.0,343.0,320.0,129.0,45.0,1201.0
3840,3841,72.0,13153.0,452.0,194.0,3129.0,3487.0,351.0,928.0,344.0,320.0,129.0,45.0,1197.0
3841,3842,71.0,13153.0,452.0,194.0,3129.0,3487.0,348.0,929.0,344.0,320.0,129.0,45.0,1213.0
3842,3843,71.0,13184.0,452.0,194.0,3129.0,3487.0,346.0,929.0,342.0,320.0,129.0,45.0,1200.0
3843,3844,73.0,13169.0,452.0,194.0,3129.0,3487.0,348.0,927.0,343.0,320.0,129.0,45.0,1196.0
3844,3845,73.0,13184.0,452.0,194.0,3129.0,3487.0,348.0,927.0,343.0,320.0,129.0,45.0,1211.0
3845,3846,64.0,13169.0,453.0,194.0,3129.0,3487.0,348.0,936.0,343.0,320.0,129.0,45.0,1202.0
3846,3847,65.0,13169.0,453.0,194.0,3129.0,3487.0,348.0,935.0,342.0,320.0,129.0,45.0,1199.0
3847,3848,63.0,13184.0,453.0,194.0,3129.0,3487.0,346.0,937.0,341.0,320.0,129.0,45.0,1200.0
3848,3849,68.0,13200.0,453.0,194.0,3129.0,3487.0,346.0,932.0,341.0,320.0,129.0,45.0,1197.0
3849,3850,74.0,13184.0,453.0,194.0,3129.0,3487.0,346.0,926.0,340.0,320.0,129.0,45.0,1194.0
3850,3851,70.0,13184.0,453.0,194.0,3129.0,3489.0,347.0,930.0,340.0,320.0,129.0,45.0,1179.0
3851,3852,72.0,13184.0,453.0,194.0,3129.0,3489.0,350.0,928.0,343.0,320.0,129.0,45.0,1200.0
3852,3853,65.0,13153.0,453.0,194.0,3129.0,3487.0,349.0,935.0,343.0,320.0,129.0,45.0,1208.0
3853,3854,65.0,13137.0,453.0,194.0,3129.0,3487.0,348.0,935.0,342.0,320.0,129.0,45.0,1200.0
3854,3855,70.0,13169.0,453.0,194.0,3129.0,3489.0,348.0,930.0,343.0,320.0,129.0,45.0,1205.0
3855,3856,74.0,13184.0,453.0,194.0,3130.0,3487.0,347.0,926.0,343.0,320.0,129.0,45.0,1218.0
3856,3857,73.0,13169.0,453.0,194.0,3129.0,3489.0,344.0,927.0,341.0,320.0,129.0,45.0,1207.0
3857,3858,70.0,13169.0,454.0,194.0,3129.0,3489.0,344.0,930.0,342.0,320.0,129.0,45.0,1211.0
3858,3859,70.0,13184.0,454.0,194.0,3130.0,3489.0,345.0,930.0,341.0,320.0,129.0,45.0,1201.0
3859,3860,72.0,13200.0,454.0,194.0,3129.0,3489.0,344.0,928.0,339.0,320.0,129.0,45.0,1185.0
3860,3861,71.0,13200.0,454.0,194.0,3130.0,3489.0,348.0,929.0,341.0,320.0,129.0,45.0,1183.0
3861,3862,71.0,13169.0,454.0,194.0,3130.0,3489.0,349.0,929.0,342.0,320.0,129.0,45.0,1187.0
3862,3863,74.0,13200.0,454.0,194.0,3130.0,3489.0,350.0,926.0,342.0,320.0,129.0,45.0,1187.0
3863,3864,75.0,13184.0,454.0,194.0,3130.0,3489.0,349.0,925.0,341.0,320.0,129.0,45.0,1181.0
3864,3865,78.0,13184.0,454.0,194.0,3130.0,3489.0,350.0,922.0,343.0,320.0,129.0,45.0,1196.0
3865,3866,78.0,13184.0,454.0,194.0,3130.0,3491.0,348.0,922.0,343.0,320.0,129.0,45.0,1215.0
3866,3867,70.0,13169.0,454.0,194.0,3129.0,3489.0,350.0,930.0,343.0,320.0,129.0,45.0,1195.0
3867,3868,70.0,13184.0,454.0,194.0,3130.0,3489.0,349.0,930.0,343.0,320.0,129.0,45.0,1201.0
3868,3869,66.0,13184.0,455.0,194.0,3130.0,3489.0,350.0,934.0,343.0,320.0,129.0,45.0,1190.0
3869,3870,70.0,13200.0,455.0,194.0,3130.0,3489.0,349.0,930.0,342.0,320.0,129.0,45.0,1196.0
3870,3871,64.0,13200.0,455.0,194.0,3130.0,3489.0,351.0,936.0,343.0,320.0,129.0,45.0,1183.0
3871,3872,63.0,13184.0,455.0,194.0,3130.0,3489.0,352.0,937.0,343.0,320.0,129.0,45.0,1187.0
3872,3873,68.0,13137.0,455.0,194.0,3130.0,3489.0,351.0,932.0,343.0,320.0,129.0,45.0,1191.0
3873,3874,70.0,13169.0,455.0,194.0,3130.0,3489.0,349.0,930.0,343.0,320.0,129.0,45.0,1190.0
3874,3875,64.0,13169.0,455.0,194.0,3130.0,3489.0,347.0,936.0,343.0,320.0,129.0,45.0,1215.0
3875,3876,64.0,13184.0,455.0,194.0,3130.0,3491.0,346.0,936.0,341.0,320.0,129.0,45.0,1197.0
3876,3877,58.0,13169.0,455.0,193.0,3130.0,3491.0,347.0,942.0,343.0,320.0,128.0,45.0,1205.0
3877,3878,55.0,13169.0,455.0,193.0,3130.0,3489.0,349.0,945.0,343.0,320.0,128.0,45.0,1200.0
3878,3879,54.0,13184.0,455.0,193.0,3130.0,3491.0,346.0,946.0,341.0,320.0,128.0,45.0,1196.0
3879,3880,59.0,13184.0,455.0,193.0,3130.0,3491.0,347.0,941.0,342.0,320.0,128.0,45.0,1192.0
3880,3881,60.0,13200.0,456.0,193.0,3130.0,3491.0,347.0,940.0,340.0,320.0,128.0,45.0,1193.0
3881,3882,72.0,13200.0,456.0,193.0,3130.0,3491.0,348.0,928.0,341.0,320.0,128.0,45.0,1192.0
3882,3883,74.0,13200.0,456.0,193.0,3130.0,3491.0,346.0,926.0,341.0,320.0,128.0,45.0,1205.0
3883,3884,74.0,13184.0,456.0,193.0,3130.0,3491.0,347.0,926.0,341.0,320.0,128.0,45.0,1193.0
3884,3885,70.0,13153.0,456.0,193.0,3130.0,3491.0,348.0,930.0,342.0,320.0,128.0,45.0,1208.0
3885,3886,69.0,13153.0,456.0,193.0,3130.0,3491.0,346.0,931.0,341.0,320.0,128.0,45.0,1192.0
3886,3887,72.0,13184.0,456.0,192.0,3130.0,3491.0,350.0,928.0,343.0,320.0,128.0,44.0,1197.0
3887,3888,72.0,13169.0,456.0,193.0,3130.0,3491.0,348.0,928.0,341.0,320.0,128.0,45.0,1180.0
3888,3889,72.0,13184.0,456.0,193.0,3130.0,3491.0,348.0,928.0,340.0,320.0,128.0,45.0,1175.0
3889,3890,71.0,13169.0,456.0,192.0,3130.0,3491.0,350.0,929.0,342.0,320.0,128.0,44.0,1175.0
3890,3891,75.0,13184.0,456.0,193.0,3130.0,3491.0,351.0,925.0,342.0,320.0,128.0,45.0,1177.0
3891,3892,79.0,13184.0,456.0,192.0,3130.0,3491.0,354.0,921.0,342.0,320.0,128.0,44.0,1161.0
3892,3893,68.0,13169.0,457.0,192.0,3130.0,3491.0,355.0,932.0,344.0,320.0,128.0,44.0,1184.0
3893,3894,68.0,13153.0,457.0,192.0,3131.0,3492.0,356.0,932.0,342.0,320.0,128.0,44.0,1157.0
3894,3895,71.0,13122.0,457.0,193.0,3131.0,3491.0,356.0,929.0,343.0,320.0,128.0,45.0,1168.0
3895,3896,70.0,13169.0,457.0,193.0,3131.0,3492.0,356.0,930.0,343.0,320.0,128.0,45.0,1171.0
3896,3897,72.0,13200.0,457.0,192.0,3130.0,3492.0,351.0,928.0,342.0,320.0,128.0,44.0,1178.0
3897,3898,68.0,13200.0,457.0,192.0,3131.0,3492.0,351.0,932.0,345.0,320.0,128.0,44.0,1209.0
3898,3899,67.0,13153.0,457.0,193.0,3131.0,3492.0,353.0,933.0,345.0,320.0,128.0,45.0,1205.0
3899,3900,65.0,13137.0,457.0,192.0,3131.0,3492.0,351.0,935.0,345.0,320.0,128.0,44.0,1227.0
3900,3901,67.0,13169.0,457.0,192.0,3131.0,3491.0,345.0,933.0,343.0,320.0,128.0,44.0,1230.0
3901,3902,66.0,13200.0,457.0,192.0,3131.0,3492.0,346.0,934.0,343.0,320.0,128.0,44.0,1240.0
3902,3903,66.0,13184.0,457.0,192.0,3131.0,3491.0,339.0,934.0,340.0,320.0,128.0,44.0,1233.0
3903,3904,68.0,13122.0,457.0,192.0,3131.0,3492.0,341.0,932.0,341.0,320.0,128.0,44.0,1240.0
3904,3905,70.0,13153.0,458.0,192.0,3131.0,3492.0,341.0,930.0,341.0,320.0,128.0,44.0,1228.0
3905,3906,70.0,13184.0,458.0,193.0,3131.0,3492.0,340.0,930.0,340.0,320.0,128.0,45.0,1218.0
3906,3907,68.0,13184.0,458.0,192.0,3131.0,3492.0,339.0,932.0,340.0,320.0,128.0,44.0,1229.0
3907,3908,68.0,13184.0,458.0,192.0,3131.0,3492.0,341.0,932.0,339.0,320.0,128.0,44.0,1212.0
3908,3909,69.0,13122.0,458.0,192.0,3131.0,3492.0,344.0,931.0,342.0,320.0,128.0,44.0,1229.0
3909,3910,71.0,13169.0,458.0,192.0,3131.0,3492.0,341.0,929.0,341.0,320.0,128.0,44.0,1223.0
3910,3911,72.0,13184.0,458.0,192.0,3131.0,3492.0,341.0,928.0,341.0,320.0,128.0,44.0,1226.0
3911,3912,72.0,13200.0,458.0,192.0,3131.0,3492.0,341.0,928.0,339.0,320.0,128.0,44.0,1195.0
3912,3913,78.0,13200.0,458.0,192.0,3131.0,3492.0,342.0,922.0,341.0,320.0,128.0,44.0,1228.0
3913,3914,77.0,13137.0,458.0,192.0,3131.0,3494.0,348.0,923.0,342.0,320.0,128.0,44.0,1197.0
3914,3915,70.0,13184.0,458.0,192.0,3131.0,3492.0,346.0,930.0,340.0,320.0,128.0,44.0,1183.0
3915,3916,68.0,13153.0,458.0,192.0,3131.0,3492.0,346.0,932.0,341.0,320.0,128.0,44.0,1197.0
3916,3917,70.0,13153.0,459.0,192.0,3131.0,3492.0,348.0,930.0,341.0,320.0,128.0,44.0,1174.0
3917,3918,68.0,13137.0,459.0,192.0,3131.0,3492.0,351.0,932.0,343.0,320.0,128.0,44.0,1193.0
3918,3919,72.0,13169.0,459.0,192.0,3131.0,3494.0,350.0,928.0,342.0,320.0,128.0,44.0,1181.0
3919,3920,72.0,13184.0,459.0,192.0,3131.0,3494.0,348.0,928.0,343.0,320.0,128.0,44.0,1203.0
3920,3921,71.0,13153.0,459.0,192.0,3131.0,3494.0,349.0,929.0,343.0,320.0,128.0,44.0,1210.0
3921,3922,63.0,13153.0,459.0,192.0,3132.0,3494.0,348.0,937.0,341.0,320.0,128.0,44.0,1184.0
3922,3923,64.0,13169.0,459.0,192.0,3131.0,3492.0,348.0,936.0,342.0,320.0,128.0,44.0,1197.0
3923,3924,57.0,13169.0,459.0,192.0,3131.0,3494.0,345.0,943.0,340.0,320.0,128.0,44.0,1192.0
3924,3925,58.0,13184.0,459.0,192.0,3132.0,3494.0,346.0,942.0,342.0,320.0,128.0,44.0,1211.0
3925,3926,58.0,13184.0,459.0,192.0,3131.0,3494.0,346.0,942.0,342.0,320.0,128.0,44.0,1220.0
3926,3927,66.0,13122.0,459.0,192.0,3131.0,3494.0,346.0,934.0,342.0,320.0,128.0,44.0,1217.0
3927,3928,66.0,13184.0,459.0,192.0,3132.0,3494.0,343.0,934.0,342.0,320.0,128.0,44.0,1218.0
3928,3929,67.0,13184.0,460.0,192.0,3131.0,3494.0,341.0,933.0,340.0,320.0,128.0,44.0,1215.0
3929,3930,74.0,13200.0,460.0,192.0,3131.0,3494.0,341.0,926.0,340.0,320.0,128.0,44.0,1222.0
3930,3931,76.0,13184.0,460.0,192.0,3131.0,3494.0,344.0,924.0,341.0,320.0,128.0,44.0,1210.0
3931,3932,79.0,13153.0,460.0,192.0,3132.0,3494.0,346.0,921.0,341.0,320.0,128.0,44.0,1195.0
3932,3933,84.0,13169.0,460.0,192.0,3132.0,3494.0,346.0,916.0,341.0,320.0,128.0,44.0,1188.0
3933,3934,82.0,13169.0,460.0,192.0,3132.0,3494.0,350.0,918.0,343.0,320.0,128.0,44.0,1184.0
3934,3935,68.0,13169.0,460.0,192.0,3132.0,3494.0,349.0,932.0,341.0,320.0,128.0,44.0,1168.0
3935,3936,70.0,13184.0,460.0,192.0,3132.0,3494.0,348.0,930.0,341.0,320.0,128.0,44.0,1188.0
3936,3937,72.0,13184.0,460.0,192.0,3132.0,3494.0,349.0,928.0,343.0,320.0,128.0,44.0,1198.0
3937,3938,71.0,13184.0,460.0,192.0,3132.0,3495.0,350.0,929.0,344.0,320.0,128.0,44.0,1206.0
3938,3939,72.0,13169.0,460.0,192.0,3131.0,3494.0,346.0,928.0,342.0,320.0,128.0,44.0,1210.0
3939,3940,64.0,13184.0,460.0,192.0,3131.0,3494.0,346.0,936.0,342.0,320.0,128.0,44.0,1213.0
3940,3941,66.0,13184.0,461.0,192.0,3132.0,3494.0,346.0,934.0,341.0,320.0,128.0,44.0,1214.0
3941,3942,66.0,13184.0,461.0,192.0,3132.0,3494.0,346.0,934.0,340.0,320.0,128.0,44.0,1198.0
3942,3943,66.0,13184.0,461.0,192.0,3132.0,3495.0,347.0,934.0,341.0,320.0,128.0,44.0,1205.0
3943,3944,67.0,13137.0,461.0,192.0,3132.0,3495.0,345.0,933.0,341.0,320.0,128.0,44.0,1214.0
3944,3945,64.0,13169.0,461.0,192.0,3132.0,3495.0,345.0,936.0,342.0,320.0,128.0,44.0,1218.0
3945,3946,72.0,13184.0,461.0,192.0,3132.0,3495.0,343.0,928.0,341.0,320.0,128.0,44.0,1216.0
3946,3947,70.0,13184.0,461.0,192.0,3132.0,3495.0,344.0,930.0,340.0,320.0,128.0,44.0,1199.0
3947,3948,62.0,13184.0,461.0,192.0,3132.0,3495.0,345.0,938.0,339.0,320.0,128.0,44.0,1192.0
3948,3949,63.0,13184.0,461.0,192.0,3132.0,3495.0,347.0,937.0,342.0,320.0,128.0,44.0,1217.0
3949,3950,63.0,13184.0,461.0,192.0,3132.0,3495.0,347.0,937.0,341.0,320.0,128.0,44.0,1193.0
3950,3951,64.0,13122.0,461.0,192.0,3132.0,3495.0,346.0,936.0,341.0,320.0,128.0,44.0,1197.0
3951,3952,60.0,13137.0,461.0,192.0,3132.0,3495.0,346.0,940.0,343.0,320.0,128.0,44.0,1225.0
3952,3953,60.0,13169.0,462.0,192.0,3133.0,3495.0,343.0,940.0,341.0,320.0,128.0,44.0,1216.0
3953,3954,65.0,13184.0,462.0,192.0,3132.0,3495.0,342.0,935.0,341.0,320.0,128.0,44.0,1217.0
3954,3955,68.0,13184.0,462.0,192.0,3132.0,3495.0,343.0,932.0,342.0,320.0,128.0,44.0,1234.0
3955,3956,67.0,13184.0,462.0,192.0,3132.0,3495.0,339.0,933.0,340.0,320.0,128.0,44.0,1230.0
3956,3957,67.0,13184.0,462.0,192.0,3132.0,3495.0,342.0,933.0,339.0,320.0,128.0,44.0,1206.0
3957,3958,65.0,13153.0,462.0,192.0,3132.0,3495.0,342.0,935.0,340.0,320.0,128.0,44.0,1221.0
3958,3959,70.0,13137.0,462.0,192.0,3132.0,3495.0,344.0,930.0,341.0,320.0,128.0,44.0,1210.0
3959,3960,68.0,13122.0,462.0,192.0,3133.0,3495.0,345.0,932.0,339.0,320.0,128.0,44.0,1184.0
3960,3961,74.0,13153.0,462.0,192.0,3132.0,3497.0,347.0,926.0,340.0,320.0,128.0,44.0,1175.0
3961,3962,72.0,13169.0,462.0,192.0,3132.0,3497.0,349.0,928.0,342.0,320.0,128.0,44.0,1196.0
3962,3963,73.0,13169.0,462.0,192.0,3132.0,3495.0,348.0,927.0,341.0,320.0,128.0,44.0,1189.0
3963,3964,72.0,13169.0,463.0,192.0,3132.0,3497.0,349.0,928.0,343.0,320.0,128.0,44.0,1206.0
3964,3965,71.0,13169.0,463.0,192.0,3133.0,3497.0,348.0,929.0,343.0,320.0,128.0,44.0,1203.0
3965,3966,68.0,13200.0,463.0,191.0,3133.0,3497.0,347.0,932.0,341.0,320.0,127.0,44.0,1209.0
3966,3967,72.0,13184.0,463.0,191.0,3132.0,3497.0,345.0,928.0,342.0,320.0,127.0,44.0,1215.0
3967,3968,70.0,13184.0,463.0,191.0,3132.0,3497.0,346.0,930.0,342.0,320.0,127.0,44.0,1212.0
3968,3969,70.0,13184.0,463.0,191.0,3133.0,3497.0,345.0,930.0,341.0,320.0,127.0,44.0,1210.0
3969,3970,67.0,13137.0,463.0,191.0,3133.0,3497.0,346.0,933.0,341.0,320.0,127.0,44.0,1198.0
3970,3971,62.0,13153.0,463.0,191.0,3132.0,3497.0,345.0,938.0,342.0,320.0,127.0,44.0,1211.0
3971,3972,68.0,13169.0,463.0,191.0,3133.0,3497.0,344.0,932.0,341.0,320.0,127.0,44.0,1207.0
3972,3973,69.0,13169.0,463.0,191.0,3133.0,3499.0,347.0,931.0,341.0,320.0,127.0,44.0,1202.0
3973,3974,70.0,13184.0,463.0,191.0,3133.0,3497.0,346.0,930.0,341.0,320.0,127.0,44.0,1213.0
3974,3975,70.0,13153.0,463.0,191.0,3133.0,3497.0,346.0,930.0,341.0,320.0,127.0,44.0,1208.0
3975,3976,68.0,13122.0,464.0,191.0,3133.0,3497.0,346.0,932.0,341.0,320.0,127.0,44.0,1202.0
3976,3977,68.0,13153.0,464.0,191.0,3133.0,3497.0,345.0,932.0,342.0,320.0,127.0,44.0,1215.0
3977,3978,72.0,13153.0,464.0,191.0,3133.0,3499.0,344.0,928.0,341.0,320.0,127.0,44.0,1210.0
3978,3979,70.0,13184.0,464.0,191.0,3133.0,3497.0,343.0,930.0,341.0,320.0,127.0,44.0,1218.0
3979,3980,72.0,13200.0,464.0,191.0,3133.0,3497.0,345.0,928.0,340.0,320.0,127.0,44.0,1197.0
3980,3981,72.0,13184.0,464.0,191.0,3133.0,3497.0,346.0,928.0,340.0,320.0,127.0,44.0,1208.0
3981,3982,76.0,13184.0,464.0,191.0,3133.0,3499.0,345.0,924.0,340.0,320.0,127.0,44.0,1188.0
3982,3983,77.0,13153.0,464.0,191.0,3133.0,3499.0,348.0,923.0,342.0,320.0,127.0,44.0,1191.0
3983,3984,77.0,13184.0,464.0,191.0,3133.0,3499.0,346.0,923.0,342.0,320.0,127.0,44.0,1211.0
3984,3985,75.0,13137.0,464.0,191.0,3133.0,3499.0,346.0,925.0,342.0,320.0,127.0,44.0,1216.0
3985,3986,76.0,13122.0,464.0,191.0,3133.0,3497.0,346.0,924.0,341.0,320.0,127.0,44.0,1202.0
3986,3987,74.0,13153.0,465.0,191.0,3133.0,3499.0,345.0,926.0,342.0,320.0,127.0,44.0,1212.0
3987,3988,73.0,13184.0,465.0,191.0,3133.0,3499.0,344.0,927.0,342.0,320.0,127.0,44.0,1215.0
3988,3989,72.0,13200.0,465.0,191.0,3133.0,3499.0,345.0,928.0,340.0,320.0,127.0,44.0,1205.0
3989,3990,67.0,13184.0,465.0,191.0,3134.0,3499.0,343.0,933.0,340.0,320.0,127.0,44.0,1200.0
3990,3991,70.0,13184.0,465.0,191.0,3133.0,3499.0,346.0,930.0,342.0,320.0,127.0,44.0,1212.0
3991,3992,74.0,13184.0,465.0,191.0,3133.0,3499.0,346.0,926.0,340.0,320.0,127.0,44.0,1200.0
3992,3993,73.0,13122.0,465.0,191.0,3133.0,3499.0,346.0,927.0,342.0,320.0,127.0,44.0,1217.0
3993,3994,66.0,13153.0,465.0,191.0,3133.0,3499.0,345.0,934.0,342.0,320.0,127.0,44.0,1211.0
3994,3995,68.0,13184.0,465.0,191.0,3133.0,3499.0,342.0,932.0,341.0,320.0,127.0,44.0,1224.0
3995,3996,69.0,13153.0,465.0,191.0,3133.0,3499.0,344.0,931.0,341.0,320.0,127.0,44.0,1220.0
3996,3997,71.0,13184.0,465.0,191.0,3134.0,3499.0,344.0,929.0,340.0,320.0,127.0,44.0,1200.0
3997,3998,72.0,13169.0,465.0,191.0,3133.0,3499.0,345.0,928.0,342.0,320.0,127.0,44.0,1213.0
3998,3999,72.0,13169.0,466.0,191.0,3133.0,3499.0,345.0,928.0,339.0,320.0,127.0,44.0,1176.0
3999,4000,65.0,13184.0,466.0,191.0,3133.0,3499.0,346.0,935.0,341.0,320.0,127.0,44.0,1196.0
4000,4001,70.0,13200.0,466.0,191.0,3133.0,3499.0,346.0,930.0,341.0,320.0,127.0,44.0,1200.0
4001,4002,70.0,13169.0,466.0,191.0,3133.0,3499.0,346.0,930.0,342.0,320.0,127.0,44.0,1212.0
4002,4003,72.0,13169.0,466.0,191.0,3134.0,3500.0,346.0,928.0,342.0,320.0,127.0,44.0,1212.0
4003,4004,74.0,13137.0,466.0,191.0,3133.0,3499.0,346.0,926.0,341.0,320.0,127.0,44.0,1207.0
4004,4005,70.0,13153.0,466.0,191.0,3133.0,3500.0,345.0,930.0,341.0,320.0,127.0,44.0,1204.0
4005,4006,72.0,13184.0,466.0,191.0,3133.0,3499.0,342.0,928.0,339.0,320.0,127.0,44.0,1184.0
4006,4007,65.0,13200.0,466.0,191.0,3134.0,3500.0,346.0,935.0,340.0,320.0,127.0,44.0,1188.0
4007,4008,65.0,13137.0,466.0,191.0,3134.0,3500.0,348.0,935.0,342.0,320.0,127.0,44.0,1198.0
4008,4009,70.0,13184.0,466.0,191.0,3134.0,3500.0,346.0,930.0,341.0,320.0,127.0,44.0,1197.0
4009,4010,71.0,13184.0,466.0,191.0,3134.0,3500.0,347.0,929.0,341.0,320.0,127.0,44.0,1205.0
4010,4011,71.0,13153.0,467.0,191.0,3133.0,3500.0,346.0,929.0,342.0,320.0,127.0,44.0,1215.0
4011,4012,72.0,13184.0,467.0,191.0,3134.0,3500.0,345.0,928.0,340.0,320.0,127.0,44.0,1186.0
4012,4013,72.0,13137.0,467.0,191.0,3134.0,3500.0,348.0,928.0,342.0,320.0,127.0,44.0,1200.0
4013,4014,66.0,13169.0,467.0,191.0,3133.0,3500.0,346.0,934.0,340.0,320.0,127.0,44.0,1184.0
4014,4015,64.0,13169.0,467.0,191.0,3134.0,3500.0,347.0,936.0,341.0,320.0,127.0,44.0,1186.0
4015,4016,70.0,13184.0,467.0,191.0,3134.0,3500.0,346.0,930.0,342.0,320.0,127.0,44.0,1206.0
4016,4017,69.0,13184.0,467.0,191.0,3134.0,3500.0,345.0,931.0,341.0,320.0,127.0,44.0,1213.0
4017,4018,69.0,13200.0,467.0,191.0,3134.0,3500.0,346.0,931.0,341.0,320.0,127.0,44.0,1209.0
4018,4019,71.0,13137.0,467.0,191.0,3134.0,3500.0,347.0,929.0,341.0,320.0,127.0,44.0,1185.0
4019,4020,70.0,13169.0,467.0,191.0,3134.0,3500.0,346.0,930.0,342.0,320.0,127.0,44.0,1204.0
4020,4021,70.0,13200.0,467.0,191.0,3134.0,3500.0,346.0,930.0,340.0,320.0,127.0,44.0,1192.0
4021,4022,71.0,13184.0,468.0,191.0,3134.0,3500.0,346.0,929.0,339.0,320.0,127.0,44.0,1173.0
4022,4023,70.0,13200.0,468.0,191.0,3134.0,3500.0,349.0,930.0,341.0,320.0,127.0,44.0,1189.0
4023,4024,67.0,13200.0,468.0,191.0,3134.0,3500.0,349.0,933.0,342.0,320.0,127.0,44.0,1197.0
4024,4025,64.0,13200.0,468.0,191.0,3134.0,3500.0,346.0,936.0,341.0,320.0,127.0,44.0,1200.0
4025,4026,58.0,13122.0,468.0,191.0,3134.0,3502.0,348.0,942.0,342.0,320.0,127.0,44.0,1191.0
4026,4027,59.0,13137.0,468.0,191.0,3134.0,3500.0,349.0,941.0,343.0,320.0,127.0,44.0,1208.0
4027,4028,58.0,13169.0,468.0,191.0,3134.0,3502.0,348.0,942.0,343.0,320.0,127.0,44.0,1199.0
4028,4029,58.0,13153.0,468.0,191.0,3134.0,3502.0,348.0,942.0,341.0,320.0,127.0,44.0,1183.0
4029,4030,58.0,13184.0,468.0,191.0,3134.0,3502.0,346.0,942.0,341.0,320.0,127.0,44.0,1200.0
4030,4031,60.0,13200.0,468.0,191.0,3134.0,3502.0,347.0,940.0,341.0,320.0,127.0,44.0,1181.0
